"REPORT_DATE","FIPS","LOCALITY_NAME","INDICATOR","SUB_INDICATOR","COVID_VACCINE_COUNT","COVID_19_PEOPLE_COUNT","FLU_VACCINE_COUNT","FLU_PEOPLE_COUNT","COVID_VACCINE_RATE","FLU_VACCINE_RATE","VACCINE_RESPIRATORY_SEASON"
"2024-09-10","51053","Dinwiddie","Sex","Not Reported","0","0","1","1","","","2023-24"
"2025-10-07","51049","Cumberland","Race and Ethnicity","Native American","5","4","16","16","0.16","0.64","2024-25"
"2026-04-13","51053","Dinwiddie","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2024-09-10","51049","Cumberland","Sex","Not Reported","0","0","2","2","","","2023-24"
"2026-04-13","51053","Dinwiddie","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2026-04-13","51049","Cumberland","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2025-10-07","51053","Dinwiddie","Race and Ethnicity","Not Reported","14","13","204","182","0","0.006","2024-25"
"2026-04-13","51049","Cumberland","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2024-09-10","51053","Dinwiddie","Race and Ethnicity","Not Reported","25","21","303","268","","","2023-24"
"2025-10-07","51049","Cumberland","Race and Ethnicity","Not Reported","0","0","30","26","0","0.003","2024-25"
"2026-04-13","51053","Dinwiddie","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2024-09-10","51049","Cumberland","Race and Ethnicity","Not Reported","5","5","77","61","","","2023-24"
"2024-09-10","51053","Dinwiddie","Race and Ethnicity","Other Race","10","10","42","40","1.9%","7.4%","2023-24"
"2026-04-13","51049","Cumberland","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2025-10-07","51053","Dinwiddie","Race and Ethnicity","Other Race","9","9","49","47","0.017","0.087","2024-25"
"2024-09-10","51049","Cumberland","Race and Ethnicity","Other Race","1","1","23","22","0.4%","9.7%","2023-24"
"2026-04-13","51053","Dinwiddie","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2025-10-07","51049","Cumberland","Race and Ethnicity","Other Race","6","4","9","7","0.018","0.031","2024-25"
"2026-04-13","51053","Dinwiddie","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51049","Cumberland","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51053","Dinwiddie","Sex","UNKNOWN","0","0","2","2","0","0","2025-26"
"2025-10-07","51053","Dinwiddie","Sex","UNKNOWN","0","0","8","6","0","0","2024-25"
"2026-04-13","51049","Cumberland","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51049","Cumberland","Sex","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51053","Dinwiddie","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2024-09-10","51053","Dinwiddie","Race and Ethnicity","White","1,133","1,077","4,147","3,916","6.1%","22.1%","2023-24"
"2025-10-07","51049","Cumberland","Sex","UNKNOWN","0","0","1","1","0","0","2024-25"
"2025-10-07","51053","Dinwiddie","Race and Ethnicity","White","1045","1016","3657","3569","0.057","0.202","2024-25"
"2026-04-13","51049","Cumberland","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2026-04-13","51057","Essex","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2025-10-07","51049","Cumberland","Race and Ethnicity","White","449","437","1364","1330","0.07","0.212","2024-25"
"2025-10-07","51057","Essex","Age_Group","0-4","0","0","145","110","0","0.208","2024-25"
"2024-09-10","51049","Cumberland","Race and Ethnicity","White","510","485","1,530","1,471","7.7%","23.4%","2023-24"
"2024-09-10","51057","Essex","Age_Group","0-4","6","5","217","174","0.9%","32.8%","2023-24"
"2026-04-13","51057","Essex","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2026-04-13","51051","Dickenson","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2024-09-10","51057","Essex","Age_Group","12-17","7","7","138","138","1.2%","23.2%","2023-24"
"2025-10-07","51051","Dickenson","Age_Group","0-4","0","0","99","80","0","0.134","2024-25"
"2025-10-07","51057","Essex","Age_Group","12-17","8","8","97","97","0.013","0.163","2024-25"
"2024-09-10","51051","Dickenson","Age_Group","0-4","1","1","136","107","0.2%","18.0%","2023-24"
"2026-04-13","51057","Essex","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2024-09-10","51057","Essex","Age_Group","18-30","29","28","183","178","1.9%","12.4%","2023-24"
"2026-04-13","51051","Dickenson","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2025-10-07","51057","Essex","Age_Group","18-30","32","31","136","135","0.022","0.094","2024-25"
"2025-10-07","51051","Dickenson","Age_Group","12-17","1","1","99","98","0.001","0.105","2024-25"
"2026-04-13","51057","Essex","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2024-09-10","51051","Dickenson","Age_Group","12-17","5","5","141","141","0.5%","15.2%","2023-24"
"2025-10-07","51057","Essex","Age_Group","31-49","46","46","212","211","0.021","0.095","2024-25"
"2026-04-13","51051","Dickenson","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2024-09-10","51057","Essex","Age_Group","31-49","51","49","345","335","2.2%","15.1%","2023-24"
"2025-10-07","51051","Dickenson","Age_Group","18-30","14","13","161","161","0.007","0.089","2024-25"
"2026-04-13","51057","Essex","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2024-09-10","51051","Dickenson","Age_Group","18-30","23","22","226","220","1.2%","12.2%","2023-24"
"2025-10-07","51057","Essex","Age_Group","50-64","165","162","524","519","0.065","0.208","2024-25"
"2026-04-13","51051","Dickenson","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2025-10-07","51051","Dickenson","Age_Group","31-49","33","32","365","363","0.01","0.117","2024-25"
"2024-09-10","51051","Dickenson","Age_Group","31-49","57","56","471","453","1.8%","14.6%","2023-24"
"2026-04-13","51051","Dickenson","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2024-09-10","51051","Dickenson","Age_Group","50-64","163","163","1,003","940","5.8%","33.5%","2023-24"
"2025-10-07","51051","Dickenson","Age_Group","50-64","97","97","680","675","0.035","0.24","2024-25"
"2026-04-13","51051","Dickenson","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2024-09-10","51051","Dickenson","Age_Group","5-11","0","0","120","120","0.0%","11.4%","2023-24"
"2025-10-07","51051","Dickenson","Age_Group","5-11","3","3","133","133","0.003","0.126","2024-25"
"2026-04-13","51051","Dickenson","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2025-10-07","51051","Dickenson","Age_Group","65+","334","329","1510","1471","0.098","0.439","2024-25"
"2024-09-10","51051","Dickenson","Age_Group","65+","520","513","2,070","1,956","15.3%","58.4%","2023-24"
"2026-04-13","51051","Dickenson","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2025-10-07","51051","Dickenson","Race and Ethnicity","Asian or Pacific Islander","1","1","6","6","0.167","1","2024-25"
"2024-09-10","51051","Dickenson","Race and Ethnicity","Asian or Pacific Islander","1","1","11","10","16.7%","166.7%","2023-24"
"2026-04-13","51051","Dickenson","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2025-10-07","51051","Dickenson","Race and Ethnicity","Black","1","1","11","11","0.013","0.147","2024-25"
"2024-09-10","51051","Dickenson","Race and Ethnicity","Black","3","3","22","19","4.0%","25.3%","2023-24"
"2026-04-13","51051","Dickenson","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51051","Dickenson","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51051","Dickenson","Sex","Female","116","116","1339","1327","0","0","2025-26"
"2025-10-07","51051","Dickenson","Sex","Female","224","221","1650","1622","0","0","2024-25"
"2024-09-10","51051","Dickenson","Sex","Female","381","377","2,234","2,128","5.7%","32.3%","2023-24"
"2026-04-13","51051","Dickenson","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2025-10-07","51051","Dickenson","Race and Ethnicity","Latino","3","3","21","20","0.024","0.159","2024-25"
"2024-09-10","51051","Dickenson","Race and Ethnicity","Latino","4","3","24","24","2.4%","19.0%","2023-24"
"2026-04-13","51051","Dickenson","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51051","Dickenson","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51051","Dickenson","Sex","Male","117","117","1130","1101","0","0","2025-26"
"2025-10-07","51051","Dickenson","Sex","Male","258","254","1396","1358","0","0","2024-25"
"2024-09-10","51051","Dickenson","Sex","Male","388","383","1,932","1,808","5.4%","25.6%","2023-24"
"2026-04-13","51051","Dickenson","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2024-09-10","51051","Dickenson","Race and Ethnicity","Native American","4","4","13","10","80.0%","200.0%","2023-24"
"2025-10-07","51051","Dickenson","Race and Ethnicity","Native American","7","7","20","20","1.4","4","2024-25"
"2024-09-10","51051","Dickenson","Sex","Not Reported","0","0","1","1","","","2023-24"
"2026-04-13","51051","Dickenson","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2026-04-13","51051","Dickenson","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2024-09-10","51051","Dickenson","Race and Ethnicity","Not Reported","19","19","181","174","","","2023-24"
"2025-10-07","51051","Dickenson","Race and Ethnicity","Not Reported","3","3","60","56","0","0.004","2024-25"
"2026-04-13","51051","Dickenson","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2025-10-07","51051","Dickenson","Race and Ethnicity","Other Race","1","1","3","3","0.011","0.033","2024-25"
"2024-09-10","51051","Dickenson","Race and Ethnicity","Other Race","14","13","33","32","14.1%","34.8%","2023-24"
"2026-04-13","51051","Dickenson","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51051","Dickenson","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51051","Dickenson","Sex","Unknown","0","0","0","0","0","0","2025-26"
"2025-10-07","51051","Dickenson","Sex","UNKNOWN","0","0","1","1","0","0","2024-25"
"2026-04-13","51051","Dickenson","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2025-10-07","51051","Dickenson","Race and Ethnicity","White","466","459","2926","2865","0.034","0.215","2024-25"
"2024-09-10","51051","Dickenson","Race and Ethnicity","White","724","717","3,883","3,668","5.4%","27.5%","2023-24"
"2026-04-13","51053","Dinwiddie","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2025-10-07","51053","Dinwiddie","Age_Group","0-4","7","6","376","298","0.005","0.243","2024-25"
"2024-09-10","51057","Essex","Age_Group","50-64","257","250","743","709","10.0%","28.4%","2023-24"
"2026-04-13","51057","Essex","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2025-10-07","51057","Essex","Age_Group","5-11","4","4","96","96","0.006","0.138","2024-25"
"2024-09-10","51057","Essex","Age_Group","5-11","6","6","132","128","0.9%","18.4%","2023-24"
"2026-04-13","51057","Essex","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2025-10-07","51057","Essex","Age_Group","65+","600","562","1132","1122","0.221","0.441","2024-25"
"2024-09-10","51057","Essex","Age_Group","65+","769","709","1,670","1,556","27.9%","61.2%","2023-24"
"2026-04-13","51057","Essex","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2024-09-10","51057","Essex","Race and Ethnicity","Asian or Pacific Islander","12","11","33","31","10.8%","30.4%","2023-24"
"2025-10-07","51057","Essex","Race and Ethnicity","Asian or Pacific Islander","9","9","33","32","0.088","0.314","2024-25"
"2026-04-13","51057","Essex","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2025-10-07","51057","Essex","Race and Ethnicity","Black","281","271","738","715","0.071","0.187","2024-25"
"2024-09-10","51057","Essex","Race and Ethnicity","Black","381","364","1,152","1,079","9.5%","28.3%","2023-24"
"2026-04-13","51057","Essex","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51057","Essex","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51057","Essex","Sex","Female","228","225","1179","1158","0","0","2025-26"
"2025-10-07","51057","Essex","Sex","Female","471","450","1350","1322","0","0","2024-25"
"2024-09-10","51057","Essex","Sex","Female","629","588","2,000","1,884","10.6%","34.1%","2023-24"
"2026-04-13","51057","Essex","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2025-10-07","51057","Essex","Race and Ethnicity","Latino","23","21","102","99","0.044","0.208","2024-25"
"2024-09-10","51057","Essex","Race and Ethnicity","Latino","32","29","114","105","6.1%","22.1%","2023-24"
"2026-04-13","51057","Essex","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51057","Essex","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51057","Essex","Sex","Male","197","195","840","822","0","0","2025-26"
"2025-10-07","51057","Essex","Sex","Male","384","363","990","967","0","0","2024-25"
"2024-09-10","51057","Essex","Sex","Male","496","466","1,428","1,334","9.3%","26.7%","2023-24"
"2026-04-13","51057","Essex","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2025-10-07","51057","Essex","Race and Ethnicity","Native American","11","11","22","22","0.297","0.595","2024-25"
"2024-09-10","51057","Essex","Race and Ethnicity","Native American","16","16","38","34","43.2%","91.9%","2023-24"
"2026-04-13","51057","Essex","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2024-09-10","51057","Essex","Race and Ethnicity","Not Reported","11","11","73","67","","","2023-24"
"2025-10-07","51057","Essex","Race and Ethnicity","Not Reported","5","5","26","25","0","0.002","2024-25"
"2026-04-13","51057","Essex","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2024-09-10","51057","Essex","Race and Ethnicity","Other Race","5","5","49","46","1.5%","14.2%","2023-24"
"2025-10-07","51057","Essex","Race and Ethnicity","Other Race","6","6","35","34","0.018","0.105","2024-25"
"2026-04-13","51057","Essex","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51057","Essex","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51057","Essex","Sex","Unknown","0","0","0","0","0","0","2025-26"
"2025-10-07","51057","Essex","Sex","UNKNOWN","0","0","2","1","0","0","2024-25"
"2026-04-13","51057","Essex","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2025-10-07","51057","Essex","Race and Ethnicity","White","520","490","1386","1363","0.085","0.236","2024-25"
"2024-09-10","51057","Essex","Race and Ethnicity","White","668","618","1,969","1,856","10.7%","32.2%","2023-24"
"2026-04-13","51059","Fairfax","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2024-09-10","51059","Fairfax","Age_Group","0-4","12,644","9,776","41,949","33,687","14.9%","51.5%","2023-24"
"2025-10-07","51059","Fairfax","Age_Group","0-4","5699","4623","40051","32281","0.071","0.493","2024-25"
"2026-04-13","51059","Fairfax","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2025-10-07","51059","Fairfax","Age_Group","12-17","13170","13016","34315","34113","0.146","0.384","2024-25"
"2024-09-10","51059","Fairfax","Age_Group","12-17","14,431","14,036","36,557","35,103","15.8%","39.5%","2023-24"
"2026-04-13","51059","Fairfax","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2025-10-07","51059","Fairfax","Age_Group","18-30","19188","18907","43101","42803","0.101","0.229","2024-25"
"2026-04-13","51069","Frederick","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51069","Frederick","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51069","Frederick","Sex","Male","2673","2576","10747","10482","0","0","2025-26"
"2024-09-10","51069","Frederick","Sex","Male","4,678","4,233","12,063","11,273","8.9%","23.7%","2023-24"
"2025-10-07","51069","Frederick","Sex","Male","4609","4267","11932","11560","0","0","2024-25"
"2026-04-13","51069","Frederick","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2025-10-07","51069","Frederick","Race and Ethnicity","Native American","88","80","199","191","0.36","0.86","2024-25"
"2024-09-10","51069","Frederick","Race and Ethnicity","Native American","99","87","192","178","39.2%","80.2%","2023-24"
"2024-09-10","51069","Frederick","Sex","Not Reported","0","0","3","3","","","2023-24"
"2026-04-13","51069","Frederick","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2026-04-13","51069","Frederick","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2025-10-07","51069","Frederick","Race and Ethnicity","Not Reported","202","171","1686","1638","0.002","0.017","2024-25"
"2024-09-10","51069","Frederick","Race and Ethnicity","Not Reported","214","192","2,458","2,301","","","2023-24"
"2026-04-13","51069","Frederick","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2025-10-07","51069","Frederick","Race and Ethnicity","Other Race","109","98","353","338","0.046","0.157","2024-25"
"2024-09-10","51069","Frederick","Race and Ethnicity","Other Race","75","67","348","317","3.1%","14.7%","2023-24"
"2026-04-13","51069","Frederick","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51069","Frederick","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2025-10-07","51069","Frederick","Sex","UNKNOWN","0","0","3","3","0","0","2024-25"
"2026-04-13","51069","Frederick","Sex","Unknown","0","0","3","3","0","0","2025-26"
"2026-04-13","51069","Frederick","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2025-10-07","51069","Frederick","Race and Ethnicity","White","8843","8119","20760","20266","0.108","0.269","2024-25"
"2024-09-10","51069","Frederick","Race and Ethnicity","White","9,252","8,358","20,616","19,338","11.1%","25.6%","2023-24"
"2026-04-13","51071","Giles","Age_Group","0-4","0","0","0","0","0","0","2025-26"
